LCV: Ph2; Ph2.  Sample Interval Is 20 Secs.  Logging Started At: 14:37, 2026/02/02

Samp #	Amps (Amps)	Date Time
4649	  8.5	02/03/26 16:26:53.0
4650	  8.4	02/03/26 16:27:13.0
4651	  8.5	02/03/26 16:27:33.0
4652	  8.4	02/03/26 16:27:53.0
4653	  8.3	02/03/26 16:28:13.0
4654	  8.4	02/03/26 16:28:33.0
4655	  8.4	02/03/26 16:28:53.0
4656	  8.5	02/03/26 16:29:13.0
4657	  8.4	02/03/26 16:29:33.0
4658	  8.5	02/03/26 16:29:53.0
4659	  8.4	02/03/26 16:30:13.0
4660	  8.4	02/03/26 16:30:33.0
4661	  8.4	02/03/26 16:30:53.0
4662	  8.5	02/03/26 16:31:13.0
4663	  8.5	02/03/26 16:31:33.0
4664	  8.5	02/03/26 16:31:53.0
4665	  8.5	02/03/26 16:32:13.0
4666	  8.4	02/03/26 16:32:33.0
4667	 11.5	02/03/26 16:32:53.0
4668	 11.6	02/03/26 16:33:13.0
4669	 11.6	02/03/26 16:33:33.0
4670	  8.4	02/03/26 16:33:53.0
4671	  8.4	02/03/26 16:34:13.0
4672	  8.4	02/03/26 16:34:33.0
4673	  8.4	02/03/26 16:34:53.0
4674	  8.4	02/03/26 16:35:13.0
4675	  8.4	02/03/26 16:35:33.0
4676	  8.3	02/03/26 16:35:53.0
4677	  8.4	02/03/26 16:36:13.0
4678	  8.4	02/03/26 16:36:33.0
4679	 11.6	02/03/26 16:36:53.0
4680	 11.5	02/03/26 16:37:13.0
4681	  8.4	02/03/26 16:37:33.0
4682	  8.3	02/03/26 16:37:53.0
4683	  8.5	02/03/26 16:38:13.0
4684	  8.4	02/03/26 16:38:33.0
4685	  8.4	02/03/26 16:38:53.0
4686	  8.3	02/03/26 16:39:13.0
4687	  8.3	02/03/26 16:39:33.0
4688	  8.4	02/03/26 16:39:53.0
4689	 11.5	02/03/26 16:40:13.0
4690	 11.5	02/03/26 16:40:33.0
4691	 11.5	02/03/26 16:40:53.0
4692	  8.3	02/03/26 16:41:13.0
4693	  8.4	02/03/26 16:41:33.0
4694	  8.3	02/03/26 16:41:53.0
4695	  8.5	02/03/26 16:42:13.0
4696	  8.4	02/03/26 16:42:33.0
4697	  8.4	02/03/26 16:42:53.0
4698	  8.3	02/03/26 16:43:13.0
4699	  8.4	02/03/26 16:43:33.0
4700	  8.3	02/03/26 16:43:53.0
4701	  8.3	02/03/26 16:44:13.0
4702	  8.2	02/03/26 16:44:33.0
4703	  8.3	02/03/26 16:44:53.0
4704	  8.3	02/03/26 16:45:13.0
4705	  8.3	02/03/26 16:45:33.0
4706	  8.2	02/03/26 16:45:53.0
4707	  8.2	02/03/26 16:46:13.0
4708	  8.3	02/03/26 16:46:33.0
4709	  8.3	02/03/26 16:46:53.0
4710	  8.3	02/03/26 16:47:13.0
4711	  8.4	02/03/26 16:47:33.0
4712	  8.3	02/03/26 16:47:53.0
4713	  8.3	02/03/26 16:48:13.0
4714	  8.3	02/03/26 16:48:33.0
4715	  8.3	02/03/26 16:48:53.0
4716	  8.4	02/03/26 16:49:13.0
4717	  8.3	02/03/26 16:49:33.0
4718	  8.3	02/03/26 16:49:53.0
4719	  8.3	02/03/26 16:50:13.0
4720	  8.4	02/03/26 16:50:33.0
4721	  8.4	02/03/26 16:50:53.0
4722	  8.4	02/03/26 16:51:13.0
4723	  8.6	02/03/26 16:51:33.0
4724	  8.6	02/03/26 16:51:53.0
4725	  8.6	02/03/26 16:52:13.0
4726	 11.8	02/03/26 16:52:33.0
4727	  8.6	02/03/26 16:52:53.0
4728	  8.6	02/03/26 16:53:13.0
4729	  8.5	02/03/26 16:53:33.0
4730	  8.6	02/03/26 16:53:53.0
4731	 11.7	02/03/26 16:54:13.0
4732	  8.6	02/03/26 16:54:33.0
4733	  8.5	02/03/26 16:54:53.0
4734	  8.5	02/03/26 16:55:13.0
4735	  8.6	02/03/26 16:55:33.0
4736	  8.6	02/03/26 16:55:53.0
4737	  8.5	02/03/26 16:56:13.0
4738	  2.1	02/03/26 16:56:33.0
4739	  2.1	02/03/26 16:56:53.0
4740	  2.1	02/03/26 16:57:13.0
4741	  2.1	02/03/26 16:57:33.0
4742	  2.1	02/03/26 16:57:53.0
4743	  2.1	02/03/26 16:58:13.0
4744	  2.5	02/03/26 16:58:33.0
4745	  2.0	02/03/26 16:58:53.0
4746	  2.1	02/03/26 16:59:13.0
4747	  2.4	02/03/26 16:59:33.0
4748	  2.1	02/03/26 16:59:53.0
4749	  2.1	02/03/26 17:00:13.0
4750	  2.2	02/03/26 17:00:33.0
4751	  2.1	02/03/26 17:00:53.0
4752	  2.1	02/03/26 17:01:13.0
4753	  2.1	02/03/26 17:01:33.0
4754	  2.1	02/03/26 17:01:53.0
4755	  2.1	02/03/26 17:02:13.0
4756	  2.1	02/03/26 17:02:33.0
4757	  2.1	02/03/26 17:02:53.0
4758	  2.1	02/03/26 17:03:13.0
4759	  2.1	02/03/26 17:03:33.0
4760	  2.1	02/03/26 17:03:53.0
4761	  2.1	02/03/26 17:04:13.0
4762	  2.1	02/03/26 17:04:33.0
4763	  2.1	02/03/26 17:04:53.0
4764	  2.1	02/03/26 17:05:13.0
4765	  2.1	02/03/26 17:05:33.0
4766	  2.1	02/03/26 17:05:53.0
4767	  2.1	02/03/26 17:06:13.0
4768	  2.1	02/03/26 17:06:33.0
4769	  2.1	02/03/26 17:06:53.0
4770	  2.1	02/03/26 17:07:13.0
4771	  2.1	02/03/26 17:07:33.0
4772	  2.1	02/03/26 17:07:53.0
4773	  5.4	02/03/26 17:08:13.0
4774	  2.1	02/03/26 17:08:33.0
4775	  2.1	02/03/26 17:08:53.0
4776	  2.1	02/03/26 17:09:13.0
4777	  2.1	02/03/26 17:09:33.0
4778	  2.1	02/03/26 17:09:53.0
4779	  2.1	02/03/26 17:10:13.0
4780	  2.1	02/03/26 17:10:33.0
4781	  2.1	02/03/26 17:10:53.0
4782	  2.1	02/03/26 17:11:13.0
4783	  2.1	02/03/26 17:11:33.0
4784	  2.1	02/03/26 17:11:53.0
4785	  2.1	02/03/26 17:12:13.0
4786	  2.1	02/03/26 17:12:33.0
4787	  2.1	02/03/26 17:12:53.0
4788	  2.1	02/03/26 17:13:13.0
4789	  2.1	02/03/26 17:13:33.0
4790	  2.1	02/03/26 17:13:53.0
4791	  2.1	02/03/26 17:14:13.0
4792	  2.1	02/03/26 17:14:33.0
4793	  2.1	02/03/26 17:14:53.0
4794	  2.1	02/03/26 17:15:13.0
4795	  2.1	02/03/26 17:15:33.0
4796	  2.1	02/03/26 17:15:53.0
4797	  2.1	02/03/26 17:16:13.0
4798	  2.1	02/03/26 17:16:33.0
4799	  2.1	02/03/26 17:16:53.0
4800	  2.1	02/03/26 17:17:13.0
4801	  2.1	02/03/26 17:17:33.0
4802	  2.1	02/03/26 17:17:53.0
4803	  2.1	02/03/26 17:18:13.0
4804	  2.1	02/03/26 17:18:33.0
4805	  2.2	02/03/26 17:18:53.0
4806	  2.1	02/03/26 17:19:13.0
4807	  2.0	02/03/26 17:19:33.0
4808	  2.0	02/03/26 17:19:53.0
4809	  2.0	02/03/26 17:20:13.0
4810	  1.9	02/03/26 17:20:33.0
4811	  2.0	02/03/26 17:20:53.0
4812	  2.0	02/03/26 17:21:13.0
4813	  2.0	02/03/26 17:21:33.0
4814	  2.0	02/03/26 17:21:53.0
4815	  2.0	02/03/26 17:22:13.0
4816	  1.9	02/03/26 17:22:33.0
4817	  2.0	02/03/26 17:22:53.0
4818	  1.9	02/03/26 17:23:13.0
4819	  2.0	02/03/26 17:23:33.0
4820	  2.0	02/03/26 17:23:53.0
4821	  1.9	02/03/26 17:24:13.0
4822	  2.0	02/03/26 17:24:33.0
4823	  5.0	02/03/26 17:24:53.0
4824	  5.9	02/03/26 17:25:13.0
4825	  5.8	02/03/26 17:25:33.0
4826	  6.2	02/03/26 17:25:53.0
4827	  6.2	02/03/26 17:26:13.0
4828	  2.0	02/03/26 17:26:33.0
4829	  2.0	02/03/26 17:26:53.0
4830	  2.0	02/03/26 17:27:13.0
4831	  2.0	02/03/26 17:27:33.0
4832	  1.9	02/03/26 17:27:53.0
4833	  1.9	02/03/26 17:28:13.0
4834	  1.9	02/03/26 17:28:33.0
4835	  1.9	02/03/26 17:28:53.0
4836	  2.0	02/03/26 17:29:13.0
4837	  1.9	02/03/26 17:29:33.0
4838	  1.9	02/03/26 17:29:53.0
4839	  2.1	02/03/26 17:30:13.0
4840	  2.1	02/03/26 17:30:33.0
4841	  2.1	02/03/26 17:30:53.0
4842	  2.1	02/03/26 17:31:13.0
4843	  2.1	02/03/26 17:31:33.0
4844	  5.9	02/03/26 17:31:53.0
4845	  5.9	02/03/26 17:32:13.0
4846	  2.1	02/03/26 17:32:33.0
4847	  2.0	02/03/26 17:32:53.0
4848	  2.1	02/03/26 17:33:13.0
4849	  2.1	02/03/26 17:33:33.0
4850	  2.1	02/03/26 17:33:53.0
4851	  2.1	02/03/26 17:34:13.0
4852	  2.1	02/03/26 17:34:33.0
4853	  2.1	02/03/26 17:34:53.0
4854	  2.1	02/03/26 17:35:13.0
4855	  2.1	02/03/26 17:35:33.0
4856	  2.1	02/03/26 17:35:53.0
4857	  2.1	02/03/26 17:36:13.0
4858	  6.4	02/03/26 17:36:33.0
4859	  6.5	02/03/26 17:36:53.0
4860	  6.0	02/03/26 17:37:13.0
4861	  5.9	02/03/26 17:37:33.0
4862	  2.1	02/03/26 17:37:53.0
4863	  2.1	02/03/26 17:38:13.0
4864	  2.1	02/03/26 17:38:33.0
4865	  2.1	02/03/26 17:38:53.0
4866	  2.1	02/03/26 17:39:13.0
4867	  2.1	02/03/26 17:39:33.0
4868	  2.1	02/03/26 17:39:53.0
4869	  2.1	02/03/26 17:40:13.0
4870	  2.1	02/03/26 17:40:33.0
4871	  2.1	02/03/26 17:40:53.0
4872	  2.1	02/03/26 17:41:13.0
4873	  2.1	02/03/26 17:41:33.0
4874	  2.1	02/03/26 17:41:53.0
4875	  2.1	02/03/26 17:42:13.0
4876	  2.1	02/03/26 17:42:33.0
4877	  2.1	02/03/26 17:42:53.0
4878	  2.1	02/03/26 17:43:13.0
4879	  5.3	02/03/26 17:43:33.0
4880	  2.1	02/03/26 17:43:53.0
4881	  5.3	02/03/26 17:44:13.0
4882	  5.3	02/03/26 17:44:33.0
4883	  5.2	02/03/26 17:44:53.0
4884	  5.3	02/03/26 17:45:13.0
4885	  5.2	02/03/26 17:45:33.0
4886	  5.3	02/03/26 17:45:53.0
4887	  5.3	02/03/26 17:46:13.0
4888	  2.1	02/03/26 17:46:33.0
4889	  2.1	02/03/26 17:46:53.0
4890	  2.1	02/03/26 17:47:13.0
4891	  2.1	02/03/26 17:47:33.0
4892	  2.1	02/03/26 17:47:53.0
4893	  6.0	02/03/26 17:48:13.0
4894	  6.0	02/03/26 17:48:33.0
4895	  9.3	02/03/26 17:48:53.0
4896	  2.1	02/03/26 17:49:13.0
4897	  2.1	02/03/26 17:49:33.0
4898	  2.1	02/03/26 17:49:53.0
4899	  2.1	02/03/26 17:50:13.0
4900	  2.1	02/03/26 17:50:33.0
4901	  5.8	02/03/26 17:50:53.0
4902	  2.0	02/03/26 17:51:13.0
4903	  2.0	02/03/26 17:51:33.0
4904	  2.0	02/03/26 17:51:53.0
4905	  2.0	02/03/26 17:52:13.0
4906	  2.0	02/03/26 17:52:33.0
4907	  2.0	02/03/26 17:52:53.0
4908	  2.0	02/03/26 17:53:13.0
4909	  2.0	02/03/26 17:53:33.0
4910	  2.0	02/03/26 17:53:53.0
4911	  5.9	02/03/26 17:54:13.0
4912	  5.8	02/03/26 17:54:33.0
4913	  2.0	02/03/26 17:54:53.0
4914	  2.0	02/03/26 17:55:13.0
4915	  5.0	02/03/26 17:55:33.0
4916	  5.1	02/03/26 17:55:53.0
4917	  2.0	02/03/26 17:56:13.0
4918	  5.1	02/03/26 17:56:33.0
4919	  5.4	02/03/26 17:56:53.0
4920	  5.5	02/03/26 17:57:13.0
4921	  5.4	02/03/26 17:57:33.0
4922	  5.4	02/03/26 17:57:53.0
4923	  5.4	02/03/26 17:58:13.0
4924	  5.4	02/03/26 17:58:33.0
4925	  5.4	02/03/26 17:58:53.0
4926	  5.3	02/03/26 17:59:13.0
4927	  5.4	02/03/26 17:59:33.0
4928	  5.3	02/03/26 17:59:53.0
4929	  5.4	02/03/26 18:00:13.0
4930	  5.4	02/03/26 18:00:33.0
4931	  5.3	02/03/26 18:00:53.0
4932	  5.4	02/03/26 18:01:13.0
4933	  5.4	02/03/26 18:01:33.0
4934	  2.1	02/03/26 18:01:53.0
4935	  2.1	02/03/26 18:02:13.0
4936	  2.1	02/03/26 18:02:33.0
4937	  2.1	02/03/26 18:02:53.0
4938	  2.1	02/03/26 18:03:13.0
4939	  2.1	02/03/26 18:03:33.0
4940	  2.1	02/03/26 18:03:53.0
4941	  2.1	02/03/26 18:04:13.0
4942	  5.1	02/03/26 18:04:33.0
4943	  5.2	02/03/26 18:04:53.0
4944	  2.1	02/03/26 18:05:13.0
4945	  2.1	02/03/26 18:05:33.0
4946	  5.1	02/03/26 18:05:53.0
4947	  2.1	02/03/26 18:06:13.0
4948	  2.0	02/03/26 18:06:33.0
4949	  2.1	02/03/26 18:06:53.0
4950	  2.1	02/03/26 18:07:13.0
4951	  2.1	02/03/26 18:07:33.0
4952	  2.1	02/03/26 18:07:53.0
4953	  5.0	02/03/26 18:08:13.0
4954	  2.1	02/03/26 18:08:33.0
4955	  2.1	02/03/26 18:08:53.0
4956	  2.1	02/03/26 18:09:13.0
4957	  2.1	02/03/26 18:09:33.0
4958	  2.0	02/03/26 18:09:53.0
4959	  2.1	02/03/26 18:10:13.0
4960	  5.1	02/03/26 18:10:33.0
4961	  2.0	02/03/26 18:10:53.0
4962	  2.1	02/03/26 18:11:13.0
4963	  2.0	02/03/26 18:11:33.0
4964	  2.1	02/03/26 18:11:53.0
4965	  2.0	02/03/26 18:12:13.0
4966	  2.0	02/03/26 18:12:33.0
4967	  2.0	02/03/26 18:12:53.0
4968	  2.0	02/03/26 18:13:13.0
4969	  2.0	02/03/26 18:13:33.0
4970	  2.0	02/03/26 18:13:53.0
4971	  2.1	02/03/26 18:14:13.0
4972	  2.0	02/03/26 18:14:33.0
4973	  2.0	02/03/26 18:14:53.0
4974	  2.0	02/03/26 18:15:13.0
4975	  2.0	02/03/26 18:15:33.0
4976	  2.0	02/03/26 18:15:53.0
4977	  2.0	02/03/26 18:16:13.0
4978	  2.0	02/03/26 18:16:33.0
4979	  9.1	02/03/26 18:16:53.0
4980	  2.0	02/03/26 18:17:13.0
4981	  2.0	02/03/26 18:17:33.0
4982	  2.0	02/03/26 18:17:53.0
4983	  2.3	02/03/26 18:18:13.0
4984	  2.5	02/03/26 18:18:33.0
4985	  2.3	02/03/26 18:18:53.0
4986	  2.3	02/03/26 18:19:13.0
4987	  2.3	02/03/26 18:19:33.0
4988	  2.3	02/03/26 18:19:53.0
4989	  2.3	02/03/26 18:20:13.0
4990	  2.3	02/03/26 18:20:33.0
4991	  2.3	02/03/26 18:20:53.0
4992	  2.3	02/03/26 18:21:13.0
4993	  2.3	02/03/26 18:21:33.0
4994	  2.3	02/03/26 18:21:53.0
4995	  2.3	02/03/26 18:22:13.0
4996	  2.2	02/03/26 18:22:33.0
4997	  2.2	02/03/26 18:22:53.0
4998	  2.3	02/03/26 18:23:13.0
4999	  2.1	02/03/26 18:23:33.0
5000	  2.1	02/03/26 18:23:53.0
5001	  5.2	02/03/26 18:24:13.0
5002	  2.0	02/03/26 18:24:33.0
5003	  2.0	02/03/26 18:24:53.0
5004	  2.1	02/03/26 18:25:13.0
5005	  2.1	02/03/26 18:25:33.0
5006	  2.1	02/03/26 18:25:53.0
5007	  2.1	02/03/26 18:26:13.0
5008	  2.0	02/03/26 18:26:33.0
5009	  2.1	02/03/26 18:26:53.0
5010	  2.1	02/03/26 18:27:13.0
5011	  2.1	02/03/26 18:27:33.0
5012	  2.1	02/03/26 18:27:53.0
5013	  2.0	02/03/26 18:28:13.0
5014	  2.0	02/03/26 18:28:33.0
5015	  2.1	02/03/26 18:28:53.0
5016	  2.1	02/03/26 18:29:13.0
5017	  2.1	02/03/26 18:29:33.0
5018	  2.0	02/03/26 18:29:53.0
5019	  2.0	02/03/26 18:30:13.0
5020	  2.1	02/03/26 18:30:33.0
5021	  2.0	02/03/26 18:30:53.0
5022	  2.1	02/03/26 18:31:13.0
5023	  2.1	02/03/26 18:31:33.0
5024	  2.1	02/03/26 18:31:53.0
5025	  2.1	02/03/26 18:32:13.0
5026	  5.2	02/03/26 18:32:33.0
5027	  2.1	02/03/26 18:32:53.0
5028	  2.1	02/03/26 18:33:13.0
5029	  2.1	02/03/26 18:33:33.0
5030	  2.0	02/03/26 18:33:53.0
5031	  2.0	02/03/26 18:34:13.0
5032	  2.0	02/03/26 18:34:33.0
5033	  2.1	02/03/26 18:34:53.0
5034	  2.0	02/03/26 18:35:13.0
5035	  2.0	02/03/26 18:35:33.0
5036	  2.3	02/03/26 18:35:53.0
5037	  2.0	02/03/26 18:36:13.0
5038	  2.0	02/03/26 18:36:33.0
5039	  2.1	02/03/26 18:36:53.0
5040	  2.1	02/03/26 18:37:13.0
5041	  2.1	02/03/26 18:37:33.0
5042	  2.0	02/03/26 18:37:53.0
5043	  2.0	02/03/26 18:38:13.0
5044	  2.0	02/03/26 18:38:33.0
5045	  2.0	02/03/26 18:38:53.0
5046	  2.0	02/03/26 18:39:13.0
5047	  2.0	02/03/26 18:39:33.0
5048	  2.0	02/03/26 18:39:53.0
5049	  2.0	02/03/26 18:40:13.0
5050	  2.0	02/03/26 18:40:33.0
5051	  2.0	02/03/26 18:40:53.0
5052	  5.3	02/03/26 18:41:13.0
5053	  2.1	02/03/26 18:41:33.0
5054	  2.0	02/03/26 18:41:53.0
5055	  6.4	02/03/26 18:42:13.0
5056	  6.3	02/03/26 18:42:33.0
5057	  6.2	02/03/26 18:42:53.0
5058	  6.2	02/03/26 18:43:13.0
5059	  2.0	02/03/26 18:43:33.0
5060	  2.0	02/03/26 18:43:53.0
5061	  2.0	02/03/26 18:44:13.0
5062	  1.9	02/03/26 18:44:33.0
5063	  2.0	02/03/26 18:44:53.0
5064	  1.9	02/03/26 18:45:13.0
5065	  1.9	02/03/26 18:45:33.0
5066	  6.2	02/03/26 18:45:53.0
5067	 10.0	02/03/26 18:46:13.0
5068	 10.2	02/03/26 18:46:33.0
5069	 14.2	02/03/26 18:46:53.0
5070	 14.2	02/03/26 18:47:13.0
5071	 14.3	02/03/26 18:47:33.0
5072	 14.3	02/03/26 18:47:53.0
5073	 10.1	02/03/26 18:48:13.0
5074	 10.1	02/03/26 18:48:33.0
5075	 19.0	02/03/26 18:48:53.0
5076	 18.6	02/03/26 18:49:13.0
5077	 17.8	02/03/26 18:49:33.0
5078	 17.3	02/03/26 18:49:53.0
5079	 16.9	02/03/26 18:50:13.0
5080	 16.8	02/03/26 18:50:33.0
5081	  8.6	02/03/26 18:50:53.0
5082	  8.5	02/03/26 18:51:13.0
5083	  8.5	02/03/26 18:51:33.0
5084	  8.4	02/03/26 18:51:53.0
5085	  8.4	02/03/26 18:52:13.0
5086	  8.4	02/03/26 18:52:33.0
5087	  8.4	02/03/26 18:52:53.0
5088	  8.4	02/03/26 18:53:13.0
5089	  8.4	02/03/26 18:53:33.0
5090	  8.4	02/03/26 18:53:53.0
5091	  8.4	02/03/26 18:54:13.0
5092	  8.4	02/03/26 18:54:33.0
5093	  8.4	02/03/26 18:54:53.0
5094	  8.4	02/03/26 18:55:13.0
5095	  8.4	02/03/26 18:55:33.0
5096	  8.4	02/03/26 18:55:53.0
5097	  8.4	02/03/26 18:56:13.0
5098	  8.4	02/03/26 18:56:33.0
5099	  8.4	02/03/26 18:56:53.0
5100	  8.4	02/03/26 18:57:13.0
5101	  8.4	02/03/26 18:57:33.0
5102	  8.4	02/03/26 18:57:53.0
5103	  8.4	02/03/26 18:58:13.0
5104	  8.4	02/03/26 18:58:33.0
5105	  8.4	02/03/26 18:58:53.0
5106	 11.8	02/03/26 18:59:13.0
5107	  8.3	02/03/26 18:59:33.0
5108	  8.2	02/03/26 18:59:53.0
5109	  8.3	02/03/26 19:00:13.0
5110	  8.3	02/03/26 19:00:33.0
5111	  8.3	02/03/26 19:00:53.0
5112	  8.6	02/03/26 19:01:13.0
5113	  8.6	02/03/26 19:01:33.0
5114	  8.6	02/03/26 19:01:53.0
5115	  8.6	02/03/26 19:02:13.0
5116	  8.5	02/03/26 19:02:33.0
5117	  8.5	02/03/26 19:02:53.0
5118	  8.6	02/03/26 19:03:13.0
5119	  8.6	02/03/26 19:03:33.0
5120	  8.6	02/03/26 19:03:53.0
5121	  8.6	02/03/26 19:04:13.0
5122	  8.5	02/03/26 19:04:33.0
5123	  8.6	02/03/26 19:04:53.0
5124	  8.6	02/03/26 19:05:13.0
5125	  8.6	02/03/26 19:05:33.0
5126	  5.4	02/03/26 19:05:53.0
5127	  5.5	02/03/26 19:06:13.0
5128	  2.1	02/03/26 19:06:33.0
5129	  2.1	02/03/26 19:06:53.0
5130	  5.6	02/03/26 19:07:13.0
5131	  6.6	02/03/26 19:07:33.0
5132	  6.6	02/03/26 19:07:53.0
5133	  6.6	02/03/26 19:08:13.0
5134	  2.3	02/03/26 19:08:33.0
5135	  2.3	02/03/26 19:08:53.0
5136	  2.3	02/03/26 19:09:13.0
5137	  2.4	02/03/26 19:09:33.0
5138	  2.3	02/03/26 19:09:53.0
5139	  2.3	02/03/26 19:10:13.0
5140	 13.3	02/03/26 19:10:33.0
5141	  5.6	02/03/26 19:10:53.0
5142	  5.6	02/03/26 19:11:13.0
5143	  5.6	02/03/26 19:11:33.0
5144	  2.3	02/03/26 19:11:53.0
5145	  2.2	02/03/26 19:12:13.0
5146	  2.3	02/03/26 19:12:33.0
5147	  2.3	02/03/26 19:12:53.0
5148	 10.1	02/03/26 19:13:13.0
5149	 10.1	02/03/26 19:13:33.0
5150	 10.2	02/03/26 19:13:53.0
5151	 10.2	02/03/26 19:14:13.0
5152	  6.7	02/03/26 19:14:33.0
5153	  6.6	02/03/26 19:14:53.0
5154	  6.6	02/03/26 19:15:13.0
5155	  6.6	02/03/26 19:15:33.0
5156	  6.6	02/03/26 19:15:53.0
5157	  6.6	02/03/26 19:16:13.0
5158	  2.4	02/03/26 19:16:33.0
5159	  2.4	02/03/26 19:16:53.0
5160	 10.7	02/03/26 19:17:13.0
5161	 10.6	02/03/26 19:17:33.0
5162	 10.6	02/03/26 19:17:53.0
5163	 14.5	02/03/26 19:18:13.0
5164	  6.6	02/03/26 19:18:33.0
5165	  2.6	02/03/26 19:18:53.0
5166	  2.6	02/03/26 19:19:13.0
5167	  2.6	02/03/26 19:19:33.0
5168	  2.7	02/03/26 19:19:53.0
5169	  2.7	02/03/26 19:20:13.0
5170	  6.6	02/03/26 19:20:33.0
5171	  6.6	02/03/26 19:20:53.0
5172	  6.6	02/03/26 19:21:13.0
5173	  2.7	02/03/26 19:21:33.0
5174	  2.7	02/03/26 19:21:53.0
5175	  2.7	02/03/26 19:22:13.0
5176	 10.9	02/03/26 19:22:33.0
5177	 11.7	02/03/26 19:22:53.0
5178	 10.9	02/03/26 19:23:13.0
5179	 13.3	02/03/26 19:23:33.0
5180	  9.8	02/03/26 19:23:53.0
5181	  9.6	02/03/26 19:24:13.0
5182	  9.5	02/03/26 19:24:33.0
5183	  9.4	02/03/26 19:24:53.0
5184	  9.4	02/03/26 19:25:13.0
5185	  9.4	02/03/26 19:25:33.0
5186	  9.4	02/03/26 19:25:53.0
5187	  9.4	02/03/26 19:26:13.0
5188	  9.3	02/03/26 19:26:33.0
5189	  9.3	02/03/26 19:26:53.0
5190	  9.5	02/03/26 19:27:13.0
5191	 13.2	02/03/26 19:27:33.0
5192	  9.2	02/03/26 19:27:53.0
5193	 13.3	02/03/26 19:28:13.0
5194	 13.3	02/03/26 19:28:33.0
5195	  9.2	02/03/26 19:28:53.0
5196	  9.1	02/03/26 19:29:13.0
5197	  9.1	02/03/26 19:29:33.0
5198	  9.1	02/03/26 19:29:53.0
5199	  9.1	02/03/26 19:30:13.0
5200	  9.1	02/03/26 19:30:33.0
5201	  9.1	02/03/26 19:30:53.0
5202	 12.3	02/03/26 19:31:13.0
5203	 12.5	02/03/26 19:31:33.0
5204	  9.1	02/03/26 19:31:53.0
5205	 13.3	02/03/26 19:32:13.0
5206	  9.1	02/03/26 19:32:33.0
5207	  9.0	02/03/26 19:32:53.0
5208	  8.8	02/03/26 19:33:13.0
5209	  9.0	02/03/26 19:33:33.0
5210	  9.0	02/03/26 19:33:53.0
5211	 12.5	02/03/26 19:34:13.0
5212	 12.3	02/03/26 19:34:33.0
5213	 12.4	02/03/26 19:34:53.0
5214	 12.3	02/03/26 19:35:13.0
5215	 12.2	02/03/26 19:35:33.0
5216	  8.9	02/03/26 19:35:53.0
5217	  2.3	02/03/26 19:36:13.0
5218	  2.3	02/03/26 19:36:33.0
5219	  2.4	02/03/26 19:36:53.0
5220	  2.3	02/03/26 19:37:13.0
5221	  5.6	02/03/26 19:37:33.0
5222	  2.3	02/03/26 19:37:53.0
5223	  2.3	02/03/26 19:38:13.0
5224	  2.4	02/03/26 19:38:33.0
5225	  2.4	02/03/26 19:38:53.0
5226	  2.3	02/03/26 19:39:13.0
5227	 12.8	02/03/26 19:39:33.0
5228	 12.7	02/03/26 19:39:53.0
5229	  9.5	02/03/26 19:40:13.0
5230	  9.4	02/03/26 19:40:33.0
5231	 12.6	02/03/26 19:40:53.0
5232	 12.6	02/03/26 19:41:13.0
5233	  5.6	02/03/26 19:41:33.0
5234	  5.6	02/03/26 19:41:53.0
5235	  5.6	02/03/26 19:42:13.0
5236	  5.6	02/03/26 19:42:33.0
5237	  5.5	02/03/26 19:42:53.0
5238	  5.6	02/03/26 19:43:13.0
5239	  2.3	02/03/26 19:43:33.0
5240	  5.6	02/03/26 19:43:53.0
5241	  5.6	02/03/26 19:44:13.0
5242	  9.9	02/03/26 19:44:33.0
5243	  5.6	02/03/26 19:44:53.0
5244	 10.0	02/03/26 19:45:13.0
5245	  5.6	02/03/26 19:45:33.0
5246	  5.5	02/03/26 19:45:53.0
5247	  5.6	02/03/26 19:46:13.0
5248	  5.7	02/03/26 19:46:33.0
5249	  5.7	02/03/26 19:46:53.0
5250	  5.7	02/03/26 19:47:13.0
5251	  5.6	02/03/26 19:47:33.0
5252	 10.2	02/03/26 19:47:53.0
5253	  2.6	02/03/26 19:48:13.0
5254	  2.6	02/03/26 19:48:33.0
5255	  6.6	02/03/26 19:48:53.0
5256	  2.6	02/03/26 19:49:13.0
5257	  5.6	02/03/26 19:49:33.0
5258	  5.6	02/03/26 19:49:53.0
5259	  5.6	02/03/26 19:50:13.0
5260	  6.7	02/03/26 19:50:33.0
5261	  2.7	02/03/26 19:50:53.0
5262	  2.7	02/03/26 19:51:13.0
5263	  2.7	02/03/26 19:51:33.0
5264	  6.7	02/03/26 19:51:53.0
5265	  6.7	02/03/26 19:52:13.0
5266	  6.6	02/03/26 19:52:33.0
5267	  2.6	02/03/26 19:52:53.0
5268	  2.7	02/03/26 19:53:13.0
5269	  2.7	02/03/26 19:53:33.0
5270	  2.7	02/03/26 19:53:53.0
5271	  2.7	02/03/26 19:54:13.0
5272	  5.8	02/03/26 19:54:33.0
5273	  5.8	02/03/26 19:54:53.0
5274	  2.8	02/03/26 19:55:13.0
5275	  5.9	02/03/26 19:55:33.0
5276	  5.6	02/03/26 19:55:53.0
5277	  6.0	02/03/26 19:56:13.0
5278	  5.8	02/03/26 19:56:33.0
5279	  5.8	02/03/26 19:56:53.0
5280	  5.8	02/03/26 19:57:13.0
5281	  5.9	02/03/26 19:57:33.0
